"symbol","company","sector","subsector","asset_turnover_2017","asset_turnover_2018","asset_turnover_2019","asset_turnover_2020","asset_turnover_2021","asset_turnover_2022","asset_turnover_latest","buyback_yield_2017","buyback_yield_2018","buyback_yield_2019","buyback_yield_2020","buyback_yield_2021","buyback_yield_2022","buyback_yield_latest","capex_to_revenue_2017","capex_to_revenue_2018","capex_to_revenue_2019","capex_to_revenue_2020","capex_to_revenue_2021","capex_to_revenue_2022","capex_to_revenue_latest","cash_ratio_2017","cash_ratio_2018","cash_ratio_2019","cash_ratio_2020","cash_ratio_2021","cash_ratio_2022","cash_ratio_latest","cash_to_debt_2017","cash_to_debt_2018","cash_to_debt_2019","cash_to_debt_2020","cash_to_debt_2021","cash_to_debt_2022","cash_to_debt_latest","cogs_to_revenue_2017","cogs_to_revenue_2018","cogs_to_revenue_2019","cogs_to_revenue_2020","cogs_to_revenue_2021","cogs_to_revenue_2022","cogs_to_revenue_latest","mscore_2017","mscore_2018","mscore_2019","mscore_2020","mscore_2021","mscore_2022","mscore_latest","zscore_2017","zscore_2018","zscore_2019","zscore_2020","zscore_2021","zscore_2022","zscore_latest","current_ratio_2017","current_ratio_2018","current_ratio_2019","current_ratio_2020","current_ratio_2021","current_ratio_2022","current_ratio_latest","days_inventory_2017","days_inventory_2018","days_inventory_2019","days_inventory_2020","days_inventory_2021","days_inventory_2022","days_inventory_latest","debt_to_equity_2017","debt_to_equity_2018","debt_to_equity_2019","debt_to_equity_2020","debt_to_equity_2021","debt_to_equity_2022","debt_to_equity_latest","debt_to_assets_2017","debt_to_assets_2018","debt_to_assets_2019","debt_to_assets_2020","debt_to_assets_2021","debt_to_assets_2022","debt_to_assets_latest","debt_to_ebitda_2017","debt_to_ebitda_2018","debt_to_ebitda_2019","debt_to_ebitda_2020","debt_to_ebitda_2021","debt_to_ebitda_2022","debt_to_ebitda_latest","debt_to_revenue_2017","debt_to_revenue_2018","debt_to_revenue_2019","debt_to_revenue_2020","debt_to_revenue_2021","debt_to_revenue_2022","debt_to_revenue_latest","e10_2017","e10_2018","e10_2019","e10_2020","e10_2021","e10_2022","e10_latest","effective_interest_rate_2017","effective_interest_rate_2018","effective_interest_rate_2019","effective_interest_rate_2020","effective_interest_rate_2021","effective_interest_rate_2022","effective_interest_rate_latest","equity_to_assets_2017","equity_to_assets_2018","equity_to_assets_2019","equity_to_assets_2020","equity_to_assets_2021","equity_to_assets_2022","equity_to_assets_latest","enterprise_value_to_ebit_2017","enterprise_value_to_ebit_2018","enterprise_value_to_ebit_2019","enterprise_value_to_ebit_2020","enterprise_value_to_ebit_2021","enterprise_value_to_ebit_2022","enterprise_value_to_ebit_latest","enterprise_value_to_ebitda_2017","enterprise_value_to_ebitda_2018","enterprise_value_to_ebitda_2019","enterprise_value_to_ebitda_2020","enterprise_value_to_ebitda_2021","enterprise_value_to_ebitda_2022","enterprise_value_to_ebitda_latest","enterprise_value_to_revenue_2017","enterprise_value_to_revenue_2018","enterprise_value_to_revenue_2019","enterprise_value_to_revenue_2020","enterprise_value_to_revenue_2021","enterprise_value_to_revenue_2022","enterprise_value_to_revenue_latest","financial_distress_latest","financial_strength_latest","earning_yield_greenblatt_2017","earning_yield_greenblatt_2018","earning_yield_greenblatt_2019","earning_yield_greenblatt_2020","earning_yield_greenblatt_2021","earning_yield_greenblatt_2022","earning_yield_greenblatt_latest","free_float_percentage_latest","fscore_2017","fscore_2018","fscore_2019","fscore_2020","fscore_2021","fscore_2022","fscore_latest","goodwill_to_asset_latest","gross_profit_to_assets_2017","gross_profit_to_assets_2018","gross_profit_to_assets_2019","gross_profit_to_assets_2020","gross_profit_to_assets_2021","gross_profit_to_assets_2022","gross_profit_to_assets_latest","interest_coverage_2017","interest_coverage_2018","interest_coverage_2019","interest_coverage_2020","interest_coverage_2021","interest_coverage_2022","interest_coverage_latest","inventory_turnover_2017","inventory_turnover_2018","inventory_turnover_2019","inventory_turnover_2020","inventory_turnover_2021","inventory_turnover_2022","inventory_turnover_latest","inventory_to_revenue_2017","inventory_to_revenue_2018","inventory_to_revenue_2019","inventory_to_revenue_2020","inventory_to_revenue_2021","inventory_to_revenue_2022","inventory_to_revenue_latest","liabilities_to_assets_2017","liabilities_to_assets_2018","liabilities_to_assets_2019","liabilities_to_assets_2020","liabilities_to_assets_2021","liabilities_to_assets_2022","liabilities_to_assets_latest","longterm_debt_to_assets_2017","longterm_debt_to_assets_2018","longterm_debt_to_assets_2019","longterm_debt_to_assets_2020","longterm_debt_to_assets_2021","longterm_debt_to_assets_2022","longterm_debt_to_assets_latest","price_to_book_ratio_2017","price_to_book_ratio_2018","price_to_book_ratio_2019","price_to_book_ratio_2020","price_to_book_ratio_2021","price_to_book_ratio_2022","price_to_book_ratio_latest","price_to_earnings_ratio_2017","price_to_earnings_ratio_2018","price_to_earnings_ratio_2019","price_to_earnings_ratio_2020","price_to_earnings_ratio_2021","price_to_earnings_ratio_2022","price_to_earnings_ratio_nri_2017","price_to_earnings_ratio_nri_2018","price_to_earnings_ratio_nri_2019","price_to_earnings_ratio_nri_2020","price_to_earnings_ratio_nri_2021","price_to_earnings_ratio_nri_2022","price_to_earnings_ratio_nri_latest","price_to_earnings_ratio_latest","price_earnings_growth_ratio_2017","price_earnings_growth_ratio_2018","price_earnings_growth_ratio_2019","price_earnings_growth_ratio_2020","price_earnings_growth_ratio_2021","price_earnings_growth_ratio_2022","price_earnings_growth_ratio_latest","price_to_free_cashflow_2017","price_to_free_cashflow_2018","price_to_free_cashflow_2019","price_to_free_cashflow_2020","price_to_free_cashflow_2021","price_to_free_cashflow_2022","price_to_free_cashflow_latest","price_to_operating_cashflow_2017","price_to_operating_cashflow_2018","price_to_operating_cashflow_2019","price_to_operating_cashflow_2020","price_to_operating_cashflow_2021","price_to_operating_cashflow_2022","price_to_operating_cashflow_latest","predictability","profitability","rate_of_return_2017","rate_of_return_2018","rate_of_return_2019","rate_of_return_2020","rate_of_return_2021","rate_of_return_2022","rate_of_return_latest","scaled_net_operating_assets_2017","scaled_net_operating_assets_2018","scaled_net_operating_assets_2019","scaled_net_operating_assets_2020","scaled_net_operating_assets_2021","scaled_net_operating_assets_2022","scaled_net_operating_assets_latest","yoy_ebitda_growth_2017","yoy_ebitda_growth_2018","yoy_ebitda_growth_2019","yoy_ebitda_growth_2020","yoy_ebitda_growth_2021","yoy_ebitda_growth_2022","yoy_ebitda_growth_latest","yoy_eps_growth_2017","yoy_eps_growth_2018","yoy_eps_growth_2019","yoy_eps_growth_2020","yoy_eps_growth_2021","yoy_eps_growth_2022","yoy_eps_growth_latest","yoy_revenue_growth_2017","yoy_revenue_growth_2018","yoy_revenue_growth_2019","yoy_revenue_growth_2020","yoy_revenue_growth_2021","yoy_revenue_growth_2022","yoy_revenue_growth_latest"
"COST","Costco","Consumer Staples","Hypermarkets & Super Centers","3.71","3.67","3.54","3.3",3.41,"",0.83,"0.68","0.32","0.19","0.13","0.25","",0.19,"0.02","0.02","0.02","0.02","0.02","",0.02,"0.33","0.36","0.41",0.54,0.41,"",0.37,"0.88","1.1","1.38","1.31","1.2","","1.31","0.87","0.87","0.87","0.87","0.87","",0.88,"-2.96","-2.67","-2.78","-2.36","-2.61","",-2.36,"5.78","6.33","6.65","6.22","6.9","",7,"0.99","1.02","1.01",1.13,1,"",1.04,"30.67","30.93","30.81","29.76","28.29","",33.57,"0.61","0.51","0.45","0.56","0.58","",0.45,"0.18","0.16","0.15","0.18","0.17","",0.14,"1.19","1.09","1.07","1.42","1.17","",0.98,"0.05","0.05","0.05","0.06","0.05","",0.04,"4.42","4.91","5.53","6.16","7.24","",8.33,"2.28","2.42","2.24","1.88","1.68","",1.53,"0.3","0.31","0.34",0.33,0.3,"",0.31,"16.68","22.12","25.9","27.26","29.15","",26.19,"12.56","16.86","19.87","21.01","23.14","",21.12,"0.54","0.72","0.83","0.9","1.02","",0.94,0.02,8,"6","4.52","3.86","3.67","3.43","",3.81,99.78,"6","7","5","5","5","","7","","49.33","47.74","45.96",43.23,43.97,"",39.34,"30.68","28.18","31.58","33.97","39.23","","51.17","11.9","11.8","11.85","12.26","12.9","",2.72,"0.07","0.07","0.07","0.07","0.07","",0.32,"0.7","0.68","0.66",0.66,0.7,"",0.68,"0.18","0.16","0.11","0.18","0.16","",0.14,"6.36","7.98","8.5","8.39","11.46","","10.35","25.78","32.88","35.69","38.54","40.42","","25.78","32.88","35.69","38.54","40.42","","36.72","36.72","4.07","5.65","5.44","5.74","4.03","","3.5","16.36","36.72","38.88","25.51","37.69","","50.57","10.28","17.84","20.54","17.42","22.59","","26.5","4",9,"9.56","8.09","8.52","8.86","11.99","",13.7,"0.36","0.34","0.32","0.34","0.29","",0.28,"10.79","8.71","5.85","11.7","20.23","",9.77,"14.07","16.61","16.5","9.2","24.94","",10.55,"8.76","9.5","7.59",8.97,"17.37","",15.97
"CPRT","Copart","Industrials","Diversified Support Services","","0.84","0.84","0.74",0.67,"0.71",0.16,"","","2.05","","","",0,"","0.16","0.18","0.27","0.17","0.1",0.12,"","0.99","0.66",1.34,2.49,"3.14",3.14,"","0.69","0.46","0.92","2.02","11.59","11.59","","0.58","0.56","0.54","0.5","0.54",0.57,"","-2.51","-2.54","-2.87","-2.32","-2.08",-2.08,"","13.63","16.56","16.05","22.87","29.68",25.1,"","2.56","2.44",2.71,4.04,"5",5,"","4.7","6.01","6.25","8.8","9.99",10.53,"","0.25","0.23","0.21","0.15","0.03",0.03,"","0.17","0.16","0.15","0.11","0.02",0.02,"","0.6","0.5","0.56","0.41","0.08",0.09,"","0.22","0.2","0.24","0.19","0.03",0.03,"","0.94","1.16","1.41","1.82","2.35",2.35,"","3.94","4.39","4.1","3.91","5.24",3.3,"","0.69","0.7",0.72,0.77,"0.87",0.87,"","23.24","24.95","26.82","30.04","21.49",17.65,"","20.47","22.32","23.79","27.12","19.5",16.01,"","7.5","8.83","9.97","12.74","8.34",6.84,0.02,9,"","4.3","4.01","3.73","3.33","4.65",4.65,89.59,"","6","7","7","6","5","5","","","35.54","37",33.58,33.5,"32.54",28.39,"","28.74","40.74","43.25","56.13","82.39","122.29","","77.58","60.71","58.4","41.49","36.52",8.67,"","","","","","",0.07,"","0.32","0.3",0.28,0.23,"0.13",0.13,"","0.17","0.16","0.14","0.11","0.02",0.02,"","8.49","10.02","8.81","9.87","6.58","5.45","","33.17","31.52","31.83","37.69","28.34","","33.17","31.52","31.83","37.69","28.34","23.43","23.43","","1.84","1.48","1.49","1.79","1.19","1.01","","56.15","68.37","68.27","66.91","36.81","30.47","","25.94","28.83","24.25","35.65","26.26","21.73","4",10,"","19.48","21.24","21.16","20.97","21.43",21.43,"","0.86","0.86","0.99","0.87","0.74",0.62,"","24.47","22.76","15.24","35.98","17.85",2.45,"","4.22","42.2","19.11","33.11","15.9",3.77,"","22.2","13.76",8.83,"21.24","29.57",18.01
"CRWD","CrowdStrike","Information Technology","Application Software","","0.55","0.77","0.52",0.42,"0.46",0.13,"","","","-5.11","","",0,"","0.25","0.17","0.18","0.07","0.09",0.14,"","0.4","0.68",1.85,2.22,"1.42",1.41,"","4.12","","","2.46","2.58","3","","0.46","0.35","0.29","0.26","0.26",0.26,"","","","-2.37","-2.85","-2.46",-3.01,"","","","11.74","16.04","9.98",8.09,"","0.93","1.18",2.38,2.65,"1.83",1.8,"","","","","","",0,"","-0.04","","","0.9","0.76",0.63,"","0.07","","","0.29","0.21",0.19,"","-0.13","","","-16.88","-11.74",-12.62,"","0.13","","","0.89","0.53",0.36,"","","","","","",0,"","10.32","2.68","","0.2","3.25",3.28,"","-1.7","-1.13",0.53,0.32,"0.28",0.3,"","","","-86.82","-546.19","-300.2",-302.54,"","","","-104.44","","-613.27",-928.88,"","","","25.13","53.91","27.88",19.68,0.07,6,"","","","-1.15","-0.18","-0.33",-0.29,90.67,"","","","6","5","3","4","","","29.52","49.96",36.97,31.17,"33.64",39.51,"","","","","","","0","","","","","","",0,"","","","","","",0,"","2.7","2.13",0.47,0.68,"0.71",0.7,"","0.07","","","0.28","0.21",0.18,"","","","17.53","55.46","40.63","30.54","","","","","","","","","","","","","","","","","","","","","0","","","","727.26","160.57","93.02","68.14","","","","90.5","131.83","71.37","49.73","",3,"","","","","","",0,"","","-3.12","-0.39","-0.19","-0.07",-0.08,"","-42.77","1.78","-8.91","72.89","-36.79",51.11,"","-30.49","0.97","-17.36","55.21","-139.53",16,"","125.32","110.23",122.82,"23.53","59.14",54.22
"CSCO","Cisco","Information Technology","Communications Equipment","","0.41","0.5","0.51",0.52,"0.54",0.14,"","9.03","8.89","1.37","1.23","4.14",4.83,"","0.02","0.02","0.02","0.01","0.01",0.01,"","1.72","1.05",1.16,0.93,"0.75",0.75,"","1.82","1.36","2.02","2.13","2.03","2.03","","0.38","0.37","0.36","0.36","0.37",0.39,"","-2.93","-2.6","-2.6","-2.65","-2.52",-2.52,"","3.06","3.36","3.32","3.62","3.25",3.04,"","2.29","1.51",1.72,1.49,"1.43",1.43,"","33.74","30.63","27.61","28.93","39.01",43.13,"","0.59","0.74","0.39","0.28","0.24",0.24,"","0.24","0.25","0.15","0.12","0.1",0.1,"","1.58","1.42","0.89","0.74","0.57",0.6,"","0.52","0.48","0.3","0.23","0.19",0.18,"","1.55","1.71","1.83","2.05","2.32",2.32,"","3.18","3.42","2.98","3.32","3.42",3.93,"","0.4","0.34",0.4,0.42,"0.42",0.42,"","12.46","14.69","12.69","16.1","11.91",10.6,"","10.77","13.08","11.29","14.17","10.52",9.37,"","3.53","4.37","3.75","4.43","3.43",3.05,0.03,7,"","8.03","6.81","7.88","6.21","8.4",8.4,100.77,"","5","8","9","6","7","7","","","25.65","31.63",32.89,33.16,"33.68",34.37,"","13.43","16.93","24.1","31.61","38.82","36.9","","10.82","11.92","13.22","12.62","9.36",2.12,"","0.04","0.03","0.03","0.03","0.04",0.18,"","0.6","0.66",0.6,0.58,"0.58",0.58,"","0.19","0.15","0.12","0.09","0.09",0.09,"","4.52","7.01","5.26","5.66","4.69","4.2","","","21.23","17.84","22.15","16.09","","","21.23","17.84","22.15","16.09","14.42","14.42","","336.7","2.61","2.38","4.28","3.37","3","","16.09","16.53","13.67","15.89","14.92","13.37","","15.1","15.58","12.99","15.18","14.38","12.88","4",10,"","11.95","12.87","13.62","10.74","11.78",11.78,"","0.17","0.23","0.24","0.3","0.31",0.32,"","8.41","17.41","-1.16","-4.5","9.07",-7.15,"","-98.95","","1.15","-5.3","12.8",-4.23,"","6.3","15.33",-0.57,"1.48","4.57",1.68
"CSX","CSX Corporation","Industrials","Railroads","0.32","0.34","0.32","0.27",0.31,"",0.09,"4.02","9.19","6.03","1.25","3.49","",7,"0.18","0.14","0.14","0.15","0.14","",0.13,"0.22","0.58","0.91",1.55,1.04,"",0.34,"0.04","0.08","0.12","0.18","0.14","","0.05","0.67","0.6","0.6","0.59","0.59","",0.59,"-2.16","","","","","",0,"2.61","2.52","2.47","2.66","3.06","",2.52,"1.01","1.34","1.52",2.2,1.73,"",1.16,"18.54","15.7","13.43","16.42","15.85","",14.86,"0.8","1.18","1.41","1.31","1.25","",1.27,"0.33","0.4","0.44","0.43","0.42","",0.41,"2.36","2.35","2.61","2.98","2.38","",1.99,"1.04","1.21","1.4","1.62","1.35","",1.09,"0.72","0.82","0.94","1.02","1.19","",1.32,"4.73","4.81","4.68","4.45","4.25","",4.08,"0.41","0.34","0.31",0.33,0.33,"",0.33,"16.37","13.05","14","19.01","17.16","",12.78,"12.07","10.28","11.05","14.45","13.72","",10.25,"5.29","5.26","5.92","7.87","7.77","",5.39,0.04,5,"6.11","7.66","7.14","5.26","5.83","",7.52,99.79,"6","7","6","7","7","","7","","10.52","13.44","12.84",11.09,12.8,"",15.58,"6.85","7.62","6.53","5.74","7.12","","9.2","19.68","23.25","27.19","22.22","23.03","",6.14,"0.03","0.03","0.02","0.03","0.03","",0.1,"0.59","0.66","0.69",0.67,0.67,"",0.67,"0.33","0.4","0.43","0.42","0.41","",0.41,"3.33","4.05","4.72","5.29","6.14","","4.51","9.18","16.18","17.35","25.21","22.38","","9.18","16.18","17.35","25.21","22.38","","15.55","15.55","2.67","2.01","1.38","1.87","1.75","","1.18","35.13","18.47","18.09","26.44","25.63","","18.04","14.48","11.52","11.91","16.36","16.63","","11.67","2",9,"5.17","10.34","15.33","16.27","15.56","",16.03,"0.74","0.73","0.73","0.71","0.7","",0.72,"12.31","33.1","10.05","-6.43","25.75","",7.18,"231.18","-35.9","8.59","-13.67","40","",3.85,"6.89","14.01","5.08",-7.89,"20.95","",34.25
"CTAS","Cintas","Industrials","Diversified Support Services","","0.94","0.96","0.94",0.9,"0.96",0.25,"","0.66","4.44","1.81","1.51","3.77",3.84,"","0.04","0.04","0.03","0.02","0.03",0.04,"","0.18","0.09",0.16,0.26,"0.06",0.06,"","0.06","0.03","0.05","0.18","0.03","0.03","","0.55","0.55","0.54","0.53","0.54",0.54,"","-2.44","-2.57","-2.77","-2.58","-2.56",-2.56,"","5.71","6","6.45","7.74","8.31",8.22,"","2.55","1.98",2.61,1.47,"1.84",1.84,"","97","101.89","108.89","118.63","115.87",111.48,"","0.84","0.95","0.84","0.74","0.9",0.9,"","0.36","0.38","0.35","0.33","0.36",0.36,"","2.06","1.82","1.75","1.53","1.49",1.46,"","0.39","0.41","0.38","0.38","0.38",0.36,"","3.64","4.33","4.98","6.07","7.51",7.51,"","3.89","3.78","3.79","3.62","3.13",3.08,"","0.43","0.4",0.42,0.45,"0.41",0.41,"","22.89","21.31","24.24","28.15","27.33",26.87,"","17.69","16.41","18.28","21.99","21.83",21.47,"","3.36","3.72","3.98","5.48","5.52",5.43,0.01,6,"","4.37","4.69","4.13","3.55","3.66",3.66,84.28,"","7","8","7","6","7","7","","","42.15","43.47",42.81,41.68,"44.34",46.39,"","9","11.28","11.03","14.11","17.87","17.54","","3.76","3.58","3.35","3.08","3.15",0.82,"","0.15","0.15","0.16","0.17","0.17",0.67,"","0.57","0.6",0.58,0.55,"0.59",0.59,"","0.36","0.34","0.35","0.22","0.32",0.32,"","6.42","7.63","7.93","9.98","12.25","11.99","","24.11","27.76","30.57","34.53","34.19","","25.92","27.83","30.57","34.53","34.19","33.47","33.47","","2.09","1.8","1.77","2.24","2.41","2.25","","28.9","30.7","25","31.28","32.41","31.66","","20.76","22.74","20.55","27.98","27.34","26.71","5",10,"","14.56","17.52","19.62","17.6","16.55",16.55,"","0.79","0.83","0.78","0.77","0.75",0.76,"","24.47","27.47","0.91","14.25","14.35",15.05,"","72.6","5.69","1.5","26.26","13.77",13.77,"","19.42","6.72",5.18,"-0.21","12.66",16.63
"CTSH","Cognizant","Information Technology","IT Consulting & Other Services","1.01","1.04","1.05","1.01",1.06,"",0.28,"4.52","3.44","6.61","3.73","1.66","",3.29,"0.02","0.02","0.02","0.02","0.02","",0.01,"1.78","1.66","1.15",0.77,0.77,"",0.74,"5.79","6.06","2.03","1.55","1.66","","1.48","0.62","0.61","0.63","0.64","0.63","",0.64,"-2.63","-2.51","-2.54","-2.93","-2.43","",-2.46,"8.52","8.04","6.79","6.8","7.52","",6.39,"3.21","3.18","2.55",1.94,2.08,"",2.23,"","","","","","",0,"0.08","0.07","0.15","0.16","0.14","",0.13,"0.06","0.05","0.1","0.1","0.09","",0.09,"0.28","0.22","0.54","0.66","0.48","",0.43,"0.06","0.05","0.1","0.11","0.09","",0.08,"1.91","2.22","2.49","2.64","3.07","",3.38,"2.63","3.34","2.14","1.39","0.53","",0.76,"0.7","0.72","0.68",0.64,0.67,"",0.69,"14.03","11.64","12.55","20.03","16.04","",10.01,"12.04","9.89","10.42","15.85","13.34","",8.39,"2.54","2.04","1.92","2.55","2.46","",1.54,0.04,9,"7.13","8.59","7.97","4.99","6.23","",8.67,99.69,"6","8","4","5","9","","8","","38.38","40.47","38.37",36.11,39.7,"",41.21,"111","104.44","102.69","97.04","314","","253.33","","","","","","",0,"","","","","","",0,"0.3","0.28","0.32",0.36,0.33,"",0.31,"0.05","0.05","0.09","0.09","0.08","",0.08,"3.91","3.21","3.08","4.01","3.88","","2.55","28.07","17.63","18.85","31.89","21.91","","28.07","17.63","18.85","31.89","21.91","","13.65","13.65","1.89","1.34","1.75","5.96","5.95","","2.97","19.9","16.74","16.48","15.28","21.14","","13.29","17.56","14.3","13.9","13.44","18.78","","11.86","3",9,"18.39","17.8","15.98","9.95","8.31","",10.14,"0.46","0.5","0.59","0.61","0.65","",0.64,"16.14","8.45","-2.83","-10.4","30.41","",9.42,"-0.78","42.29","-8.61","-21.88","57.59","",14.43,"12.58","10.93","8.54",2.7,"13.88","",8.44
"DDOG","Datadog","Information Technology","Application Software","0.79","1.29","0.6","0.41",0.48,"",0.16,"","","-6.31","","","",0,"0.08","0.08","0.07","0.04","0.04","",0.03,"1.05","0.48","3.87",5.09,2.94,"",2.72,"","","12.81","2.36","1.92","","2.1","0.23","0.23","0.25","0.22","0.23","",0.2,"","","-1.95","-2.68","-1.15","",-2.54,"","","27.22","20.49","26.02","",12.65,"1.75","1.09","4.51",5.77,3.54,"",3.31,"","","","","","",0,"","","0.08","0.67","0.78","",0.67,"","","0.06","0.34","0.34","",0.31,"","","-16.91","27.2","31.59","",16.04,"","","0.17","1.07","0.79","",0.5,"","","","","","",0,"","","0.05","8.65","2.9","",2.24,"-0.6","-0.42","0.75",0.51,0.44,"",0.46,"","","-657.55","","","",785.14,"","","","","","",431.68,"","","28.9","48.45","53.53","",20.07,0.17,6,"","","-0.15","0.03","","",0.12,89.43,"","","","5","4","","7","","60.87","98.79","44.97",32.32,37.21,"",50.04,"","","","","","","0","","","","","","",0,"","","","","","",0,"1.6","1.42","0.25",0.49,0.56,"",0.54,"","","0.05","0.33","0.33","",0.3,"","","14.31","31.45","53.6","","22.73","","","","","","","","","","","","","8728","8728","","","","","","","","","","","355.38","219.62","","79.85","","","218.38","271.18","192.14","","70.05","",2,"","","","","","",0,"-1.07","-1.02","0.38","0.08","0.16","",0.13,"","","55.93","403.85","5.06","",1233.33,"","-368.75","20","33.33","12.5","",33.33,"","120.54","-7.09",-22.55,"65.7","",70.18
"DLTR","Dollar Tree","Consumer Discretionary","General Merchandise Stores","","1.39","1.53","1.43",1.27,"1.24",0.3,"","","","0.97","1.69","3.22",0.8,"","0.03","0.04","0.04","0.04","0.04",0.04,"","0.38","0.2",0.15,0.38,"0.24",0.16,"","0.19","0.1","0.05","0.15","0.1","0.07","","0.68","0.7","0.7","0.69","0.71",0.69,"","-2.7","-2.65","-3.61","-2.74","-2.47",-2.4,"","4.08","3.74","2.67","3.02","3.25",3.4,"","1.6","2.05",1.2,1.35,"1.34",1.46,"","72.35","77.08","77.74","71.56","76.54",100.51,"","0.79","0.77","1.6","1.32","1.29",1.19,"","0.35","0.32","0.51","0.47","0.46",0.44,"","2.17","-13.64","5.26","3.75","3.95",3.57,"","0.26","0.19","0.43","0.38","0.38",0.37,"","2.77","2.05","2.31","2.72","3.27",3.72,"","5.03","7.39","2.26","1.5","1.82",1.23,"","0.44","0.42",0.32,0.35,"0.36",0.37,"","15.89","-28.72","23.88","16.93","21.27",19.26,"","12.18","-84.83","15.79","12.41","15.24",14.24,"","1.43","1.18","1.27","1.25","1.46",1.51,0.02,5,"","6.29","-3.48","4.19","5.91","4.7",4.59,83.47,"","6","5","5","8","4","8","","","43.84","46.57",42.57,38.68,"36.48",37.78,"","6.69","4.83","9.72","12.82","10.13","16.52","","5.05","4.74","4.7","5.1","4.77",0.91,"","0.14","0.15","0.15","0.14","0.15",0.76,"","0.56","0.58",0.68,0.65,"0.65",0.63,"","0.29","0.32","0.43","0.4","0.39",0.38,"","3.8","4.09","3.3","3.26","3.83","3.77","","15.95","","25.09","17.99","22.62","","15.95","","25.09","17.99","22.62","20.36","20.36","","0.86","","","","","","","31.13","24.27","24.91","13.27","73.51","286.01","","18.1","13.04","11.1","8.88","20.99","26.29","1",8,"","21.19","22.35","15.71","","",0,"","0.75","0.59","1.17","0.79","0.81",0.79,"","11.3","-112.13","698.73","35.59","1.74",23.25,"","90.74","-192.79","151.87","62.82","2.65",30.08,"","6.96","2.51",3.28,"8.5","6.92",8.84
"DOCU","DocuSign","Information Technology","Application Software","","0.93","0.63","0.56",0.69,"0.86",0.24,"","","-6.32","","","",0.24,"","0.04","0.04","0.07","0.06","0.03",0.03,"","0.69","1.49",0.95,0.71,"0.59",0.71,"","","1.75","1.01","0.85","0.91","1.16","","0.23","0.27","0.25","0.25","0.22",0.22,"","-3.1","-3.45","-2.85","-3.26","-3.25",-3.39,"","-0.47","4.14","5.87","12.95","6.56",2.76,"","1.12","1.91",1.36,1.06,"0.96",1.01,"","","","","","",0,"","","0.71","1.19","2.81","3.2",2.1,"","","0.27","0.34","0.39","0.35",0.32,"","","-1.15","-5.14","-7.18","41.15",-11.28,"","","0.63","0.67","0.63","0.42",0.34,"","","","","","",0,"","","2.25","5.02","3.94","0.72",0.76,"","-0.55","0.38",0.29,0.14,"0.11",0.15,"","","-19.22","-80.68","-226.71","-414.86",-118.29,"","","-21.15","-112.79","-353.01","",-1505.2,"","","11.47","14.6","31","11.91",4.58,0.72,5,"","","-5.2","-1.24","-0.44","-0.24",-0.71,98.21,"","","4","5","4","6","7","","","71.49","45.5",41.68,51.52,"67.28",74.1,"","","","","","","0","","","","","","",0,"","","","","","",0,"","1.55","0.62",0.71,0.86,"0.89",0.85,"","","0.27","0.33","0.37","0.33",0.3,"","","13.63","26.05","137.89","90.74","25.83","","","","","","","","","","","","","","","","","","","","","","","","146.3","317.85","201.64","55.58","23.71","","","87.83","119.86","145.65","48.84","20.46","",3,"","","","","","",0,"","-1.19","0.46","0.33","0.25","0.15",0.1,"","83.08","-442.2","74.63","3.78","115.87",-1075,"","60.19","-90.36","62.66","-11.02","72.52",-69.23,"","17.94","-67.7",6.29,"41.91","36.97",18.72
